NAMA,MQ135,MQ2,MQ3,MQ6,MQ138,MQ7,MQ136,MQ5
aKaw-D,7014,322,8758,325,4345,596,6358,277
aKaw-D,5625,288,5786,135,3246,174,4932,76
aKaw-D,5587,286,5775,135,3236,171,4897,76
aKaw-D,5551,284,5765,133,3225,168,4864,77
aKaw-D,5514,282,5751,132,3214,165,4831,77
aKaw-D,5477,280,5740,131,3202,162,4797,77
aKaw-D,5254,280,4873,286,2828,271,4758,201
aKaw-D,5244,279,4880,285,2830,269,4748,206
aKaw-D,5219,278,4870,283,2824,261,4723,206
aKaw-D,5552,295,5780,131,3260,165,4911,81
aKaw-D,5208,277,4876,282,2824,259,4711,211
aKaw-D,5861,391,6344,227,3611,287,5737,178
aKaw-D,5844,389,6353,226,3611,286,5721,183
aKaw-D,5815,388,6345,224,3604,282,5693,184
aKaw-D,5784,385,6336,223,3594,276,5662,184
aKaw-D,5753,383,6328,221,3585,271,5633,185
aKaw-D,5695,373,5783,203,3461,274,5505,144
aKaw-D,5661,371,5773,202,3451,269,5473,144
aKaw-D,5629,368,5764,200,3442,265,5443,145
aKaw-D,5183,275,4865,279,2817,252,4687,211
aKaw-D,5588,297,5791,133,3272,168,4946,80
aKaw-D,5627,300,5805,135,3285,171,4983,80
aKaw-D,5664,302,5815,136,3296,175,5017,79
aKaw-D,6958,319,8757,324,4339,600,6309,284
aKaw-D,6922,318,8746,324,4331,600,6275,285
aKaw-D,6887,316,8736,323,4322,599,6244,287
aKaw-D,6489,377,7225,223,3920,389,6076,177
aKaw-D,6463,376,7231,222,3916,390,6051,182
aKaw-D,6424,373,7221,221,3904,387,6014,183
aKaw-D,6383,371,7209,219,3891,385,5976,184
aKaw-D,6345,368,7200,217,3879,382,5938,185
aKaw-D,6167,357,6260,194,3633,317,5678,128
aKaw-D,6127,354,6248,194,3620,314,5639,128
aKaw-D,6090,352,6238,192,3608,311,5603,129
aKaw-D,6050,349,6225,191,3594,309,5565,129
aKaw-D,6012,347,6214,189,3581,306,5528,130
aKaw-D,5936,329,5954,166,3465,250,5353,96
aKaw-D,5910,327,5960,166,3461,251,5330,100
aKaw-D,5872,325,5947,164,3449,248,5294,101
aKaw-D,5833,322,5936,163,3435,244,5257,101
aKaw-D,5795,320,5924,161,3422,241,5221,101
aKaw-D,5702,304,5827,137,3308,178,5053,80
